MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
1,1,0,0.0,2.33633942339143e-05,1
1,2,0,0.0,1.16816971169572e-05,2
1,3,0,0.0,7.78779807797143e-06,3
1,4,0,0.0,7.78779807797143e-06,4
1,5,0,0.0,7.78779807797143e-06,5
1,6,0,0.0,1.16816971169572e-05,6
1,7,0,0.0,0.0,7
1,8,0,0.0,0.0,8
1,9,0,0.0,3.89389903898572e-06,9
1,10,0,0.0,0.0,10
1,11,0,0.0,7.78779807797143e-06,11
1,12,0,0.0,7.78779807797143e-06,12
1,13,0,0.0,7.78779807797143e-06,13
1,14,0,0.0,1.55755961559429e-05,14
1,15,0,0.0,7.78779807797143e-06,15
1,16,0,0.0,1.16816971169572e-05,16
1,17,0,0.0,1.16816971169572e-05,17
1,18,0,0.0,3.89389903898572e-06,18
1,19,0,0.0,0.0,19
1,20,0,0.0,3.89389903898572e-06,20
1,21,0,0.0,0.0,21
1,22,0,0.0,0.0,22
1,23,0,0.0,3.89389903898572e-06,23
1,24,0,0.0,7.78779807797143e-06,24
1,25,0,0.0,0.0,25
1,26,0,0.0,1.16816971169572e-05,26
1,27,0,0.0,3.89389903898572e-06,27
1,28,0,0.0,7.78779807797143e-06,28
1,29,0,0.0,3.89389903898572e-06,29
1,30,0,0.0,7.78779807797143e-06,30
1,31,0,0.0,3.89389903898572e-06,31
2,1,0,0.0,3.89389903898572e-06,32
2,2,0,0.0,3.89389903898572e-06,33
2,3,0,0.0,1.16816971169572e-05,34
2,4,0,0.0,3.89389903898572e-06,35
2,5,0,0.0,3.89389903898572e-06,36
2,6,0,0.0,3.89389903898572e-06,37
2,7,0,0.0,3.89389903898572e-06,38
2,8,0,0.0,0.0,39
2,9,0,0.0,1.55755961559429e-05,40
2,10,0,0.0,7.78779807797143e-06,41
2,11,0,0.0,7.78779807797143e-06,42
2,12,0,0.0,1.16816971169572e-05,43
2,13,0,0.0,0.0,44
2,14,0,0.0,0.0,45
2,15,0,0.0,2.33633942339143e-05,46
2,16,0,0.0,1.16816971169572e-05,47
2,17,0,0.0,0.0,48
2,18,0,0.0,7.78779807797143e-06,49
2,19,0,0.0,1.16816971169572e-05,50
2,20,0,0.0,7.78779807797143e-06,51
2,21,0,0.0,0.0,52
2,22,0,0.0,7.78779807797143e-06,53
2,23,0,0.0,7.78779807797143e-06,54
2,24,0,0.0,2.33633942339143e-05,55
2,25,0,0.0,3.89389903898572e-06,56
2,26,0,0.0,3.89389903898572e-06,57
2,27,0,0.0,1.55755961559429e-05,58
2,28,0,0.0,0.0,59
3,1,0,0.0,7.78779807797143e-06,60
3,2,0,0.0,3.89389903898572e-06,61
3,3,0,0.0,7.78779807797143e-06,62
3,4,0,0.0,7.78779807797143e-06,63
3,5,0,0.0,7.78779807797143e-06,64
3,6,0,0.0,7.78779807797143e-06,65
3,7,0,0.0,5.06206875068143e-05,66
3,8,0,0.0,1.16816971169572e-05,67
3,9,0,0.0,0.0,68
3,10,0,0.0,3.89389903898572e-06,69
3,11,0,0.0,3.89389903898572e-06,70
3,12,0,0.0,7.78779807797143e-06,71
3,13,0,0.0,1.55755961559429e-05,72
3,14,0,0.0,3.89389903898572e-06,73
3,15,0,0.0,3.89389903898572e-06,74
3,16,0,0.0,1.16816971169572e-05,75
3,17,0,0.0,3.89389903898572e-06,76
3,18,0,0.0,0.0,77
3,19,0,0.0,3.89389903898572e-06,78
3,20,0,0.0,1.16816971169572e-05,79
3,21,0,0.0,7.78779807797143e-06,80
3,22,0,0.0,1.16816971169572e-05,81
3,23,0,0.0,1.55755961559429e-05,82
3,24,0,0.0,0.0,83
3,25,0,0.0,7.78779807797143e-06,84
3,26,0,0.0,1.16816971169572e-05,85
3,27,0,0.0,0.0,86
3,28,0,0.0,1.16816971169572e-05,87
3,29,0,0.0,4.28328894288429e-05,88
3,30,0,0.0,4.67267884678286e-05,89
3,31,0,0.0,3.11511923118857e-05,90
4,1,0,0.0,2.72572932729e-05,91
4,2,0,0.0,4.28328894288429e-05,92
4,3,0,0.0,5.45145865458e-05,93
4,4,0,0.0,5.45145865458e-05,94
4,5,0,0.0,6.61962836627572e-05,95
4,6,0,0.0,5.06206875068143e-05,96
4,7,0,0.0,4.28328894288429e-05,97
4,8,0,0.0,2.72572932729e-05,98
4,9,0,0.0,1.55755961559429e-05,99
4,10,0,0.0,1.16816971169572e-05,100
4,11,0,0.0,3.89389903898572e-06,101
4,12,0,0.0,3.89389903898572e-06,102
4,13,0,0.0,1.94694951949286e-05,103
4,14,0,0.0,3.89389903898572e-06,104
4,15,0,0.0,7.78779807797143e-06,105
4,16,0,0.0,1.16816971169572e-05,106
4,17,0,0.0,0.0,107
4,18,0,0.0,0.0,108
4,19,0,0.0,7.78779807797143e-06,109
4,20,0,0.0,7.78779807797143e-06,110
4,21,0,0.0,3.89389903898572e-06,111
4,22,0,0.0,7.78779807797143e-06,112
4,23,0,0.0,3.89389903898572e-06,113
4,24,0,0.0,3.89389903898572e-06,114
4,25,0,0.0,7.78779807797143e-06,115
4,26,0,0.0,0.0,116
4,27,0,0.0,7.78779807797143e-06,117
4,28,0,0.0,7.78779807797143e-06,118
4,29,0,0.0,7.78779807797143e-06,119
4,30,0,0.0,7.78779807797143e-06,120
5,1,0,0.0,1.16816971169572e-05,121
5,2,0,0.0,7.78779807797143e-06,122
5,3,0,0.0,3.89389903898572e-06,123
5,4,0,0.0,3.89389903898572e-06,124
5,5,0,0.0,3.89389903898572e-06,125
5,6,0,0.0,1.16816971169572e-05,126
5,7,0,0.0,7.78779807797143e-06,127
5,8,0,0.0,1.55755961559429e-05,128
5,9,0,0.0,3.89389903898572e-06,129
5,10,0,0.0,1.16816971169572e-05,130
5,11,0,0.0,1.16816971169572e-05,131
5,12,0,0.0,0.0,132
5,13,0,0.0,3.89389903898572e-06,133
5,14,0,0.0,1.16816971169572e-05,134
5,15,0,0.0,0.0,135
5,16,0,0.0,7.78779807797143e-06,136
5,17,0,0.0,7.78779807797143e-06,137
5,18,0,0.0,3.89389903898572e-06,138
5,19,0,0.0,3.89389903898572e-06,139
5,20,0,0.0,3.89389903898572e-06,140
5,21,0,0.0,7.78779807797143e-06,141
5,22,0,0.0,3.89389903898572e-06,142
5,23,0,0.0,3.89389903898572e-06,143
5,24,0,0.0,0.0,144
5,25,0,0.0,3.89389903898572e-06,145
5,26,0,0.0,7.78779807797143e-06,146
5,27,0,0.0,1.16816971169572e-05,147
5,28,0,0.0,1.55755961559429e-05,148
5,29,0,0.0,7.78779807797143e-06,149
5,30,0,0.0,7.78779807797143e-06,150
5,31,0,0.0,1.16816971169572e-05,151
6,1,0,0.0,7.78779807797143e-06,152
6,2,0,0.0,1.16816971169572e-05,153
6,3,0,0.0,7.78779807797143e-06,154
6,4,0,0.0,1.16816971169572e-05,155
6,5,0,0.0,1.16816971169572e-05,156
6,6,0,0.0,1.16816971169572e-05,157
6,7,0,0.0,7.78779807797143e-06,158
6,8,0,0.0,0.0,159
6,9,0,0.0,7.78779807797143e-06,160
6,10,0,0.0,3.89389903898572e-06,161
6,11,0,0.0,7.78779807797143e-06,162
6,12,0,0.0,1.55755961559429e-05,163
6,13,0,0.0,2.33633942339143e-05,164
6,14,0,0.0,7.78779807797143e-06,165
6,15,0,0.0,1.55755961559429e-05,166
6,16,0,0.0,1.55755961559429e-05,167
6,17,0,0.0,3.89389903898572e-06,168
6,18,0,0.0,1.16816971169572e-05,169
6,19,0,0.0,0.0,170
6,20,0,0.0,0.0,171
6,21,0,0.0,1.16816971169572e-05,172
6,22,0,0.0,3.89389903898572e-06,173
6,23,0,0.0,1.55755961559429e-05,174
6,24,0,0.0,7.78779807797143e-06,175
6,25,0,0.0,1.16816971169572e-05,176
6,26,0,0.0,0.0,177
6,27,0,0.0,3.89389903898572e-06,178
6,28,0,0.0,7.78779807797143e-06,179
6,29,0,0.0,3.89389903898572e-06,180
6,30,0,0.0,1.16816971169572e-05,181
7,1,0,0.0,3.89389903898572e-06,182
7,2,0,0.0,7.78779807797143e-06,183
7,3,0,0.0,7.78779807797143e-06,184
7,4,0,0.0,7.78779807797143e-06,185
7,5,0,0.0,0.0,186
7,6,0,0.0,7.78779807797143e-06,187
7,7,0,0.0,1.16816971169572e-05,188
7,8,0,0.0,1.55755961559429e-05,189
7,9,0,0.0,7.78779807797143e-06,190
7,10,0,0.0,3.89389903898572e-06,191
7,11,0,0.0,7.78779807797143e-06,192
7,12,0,0.0,1.16816971169572e-05,193
7,13,0,0.0,7.78779807797143e-06,194
7,14,0,0.0,3.89389903898572e-06,195
7,15,0,0.0,0.0,196
7,16,0,0.0,0.0,197
7,17,0,0.0,0.0,198
7,18,0,0.0,3.89389903898572e-06,199
7,19,0,0.0,7.78779807797143e-06,200
7,20,0,0.0,0.0,201
7,21,0,0.0,1.55755961559429e-05,202
7,22,0,0.0,3.89389903898572e-06,203
7,23,0,0.0,3.89389903898572e-06,204
7,24,0,0.0,0.0,205
7,25,0,0.0,7.78779807797143e-06,206
7,26,0,0.0,1.16816971169572e-05,207
7,27,0,0.0,3.89389903898572e-06,208
7,28,0,0.0,3.89389903898572e-06,209
7,29,0,0.0,7.78779807797143e-06,210
7,30,0,0.0,0.0,211
7,31,0,0.0,0.0,212
8,1,0,0.0,2.72572932729e-05,213
8,2,0,0.0,7.78779807797143e-06,214
8,3,0,0.0,0.0,215
8,4,0,0.0,7.78779807797143e-06,216
8,5,0,0.0,0.0,217
8,6,0,0.0,0.0,218
8,7,0,0.0,1.16816971169572e-05,219
8,8,0,0.0,1.16816971169572e-05,220
8,9,0,0.0,7.78779807797143e-06,221
8,10,0,0.0,3.89389903898572e-06,222
8,11,0,0.0,0.0,223
8,12,0,0.0,3.89389903898572e-06,224
8,13,0,0.0,1.16816971169572e-05,225
8,14,0,0.0,3.89389903898572e-06,226
8,15,0,0.0,7.78779807797143e-06,227
8,16,0,0.0,0.0,228
8,17,0,0.0,0.0,229
8,18,0,0.0,3.89389903898572e-06,230
8,19,0,0.0,0.0,231
8,20,0,0.0,7.78779807797143e-06,232
8,21,0,0.0,3.89389903898572e-06,233
8,22,0,0.0,7.78779807797143e-06,234
8,23,0,0.0,3.89389903898572e-06,235
8,24,0,0.0,1.55755961559429e-05,236
8,25,0,0.0,3.89389903898572e-06,237
8,26,0,0.0,7.78779807797143e-06,238
8,27,0,0.0,3.89389903898572e-06,239
8,28,0,0.0,3.89389903898572e-06,240
8,29,0,0.0,0.0,241
8,30,0,0.0,1.55755961559429e-05,242
8,31,0,0.0,7.78779807797143e-06,243
9,1,0,0.0,7.78779807797143e-06,244
9,2,0,0.0,1.16816971169572e-05,245
9,3,0,0.0,3.89389903898572e-06,246
9,4,0,0.0,0.0,247
9,5,0,0.0,7.78779807797143e-06,248
9,6,0,0.0,3.89389903898572e-06,249
9,7,0,0.0,0.0,250
9,8,0,0.0,7.78779807797143e-06,251
9,9,0,0.0,1.55755961559429e-05,252
9,10,0,0.0,7.78779807797143e-06,253
9,11,0,0.0,3.89389903898572e-06,254
9,12,0,0.0,3.89389903898572e-06,255
9,13,0,0.0,1.16816971169572e-05,256
9,14,0,0.0,1.16816971169572e-05,257
9,15,0,0.0,3.89389903898572e-06,258
9,16,0,0.0,1.16816971169572e-05,259
9,17,0,0.0,3.89389903898572e-06,260
9,18,0,0.0,3.89389903898572e-06,261
9,19,0,0.0,3.89389903898572e-06,262
9,20,0,0.0,3.89389903898572e-06,263
9,21,0,0.0,3.89389903898572e-06,264
9,22,0,0.0,7.78779807797143e-06,265
9,23,0,0.0,3.89389903898572e-06,266
9,24,0,0.0,3.89389903898572e-06,267
9,25,0,0.0,1.55755961559429e-05,268
9,26,0,0.0,3.89389903898572e-06,269
9,27,0,0.0,1.94694951949286e-05,270
9,28,0,0.0,1.16816971169572e-05,271
9,29,0,0.0,7.78779807797143e-06,272
9,30,0,0.0,1.94694951949286e-05,273
10,1,0,0.0,0.0,274
10,2,0,0.0,7.78779807797143e-06,275
10,3,0,0.0,1.16816971169572e-05,276
10,4,0,0.0,0.0,277
10,5,0,0.0,3.89389903898572e-06,278
10,6,0,0.0,3.89389903898572e-06,279
10,7,0,0.0,1.16816971169572e-05,280
10,8,0,0.0,1.55755961559429e-05,281
10,9,0,0.0,1.55755961559429e-05,282
10,10,0,0.0,7.78779807797143e-06,283
10,11,0,0.0,3.89389903898572e-06,284
10,12,0,0.0,3.89389903898572e-06,285
10,13,0,0.0,7.78779807797143e-06,286
10,14,0,0.0,7.78779807797143e-06,287
10,15,0,0.0,0.0,288
10,16,0,0.0,3.89389903898572e-06,289
10,17,0,0.0,1.55755961559429e-05,290
10,18,0,0.0,3.89389903898572e-06,291
10,19,0,0.0,3.89389903898572e-06,292
10,20,0,0.0,3.89389903898572e-06,293
10,21,0,0.0,7.78779807797143e-06,294
10,22,0,0.0,7.78779807797143e-06,295
10,23,0,0.0,7.78779807797143e-06,296
10,24,0,0.0,1.55755961559429e-05,297
10,25,0,0.0,1.55755961559429e-05,298
10,26,0,0.0,7.78779807797143e-06,299
10,27,0,0.0,3.89389903898572e-06,300
10,28,0,0.0,0.0,301
10,29,0,0.0,7.78779807797143e-06,302
10,30,0,0.0,3.89389903898572e-06,303
10,31,0,0.0,7.78779807797143e-06,304
11,1,0,0.0,5.84084855847858e-06,305
11,2,0,0.0,0.0,306
11,3,0,0.0,7.78779807797143e-06,307
11,4,0,0.0,1.16816971169572e-05,308
11,5,0,0.0,2.33633942339143e-05,309
11,6,0,0.0,7.78779807797143e-06,310
11,7,0,0.0,3.89389903898572e-06,311
11,8,0,0.0,3.89389903898572e-06,312
11,9,0,0.0,3.89389903898572e-06,313
11,10,0,0.0,7.78779807797143e-06,314
11,11,0,0.0,3.89389903898572e-06,315
11,12,0,0.0,3.89389903898572e-06,316
11,13,0,0.0,3.89389903898572e-06,317
11,14,0,0.0,3.89389903898572e-06,318
11,15,0,0.0,3.89389903898572e-06,319
11,16,0,0.0,7.78779807797143e-06,320
11,17,0,0.0,7.78779807797143e-06,321
11,18,0,0.0,0.0,322
11,19,0,0.0,7.78779807797143e-06,323
11,20,0,0.0,1.16816971169572e-05,324
11,21,0,0.0,7.78779807797143e-06,325
11,22,0,0.0,1.16816971169572e-05,326
11,23,0,0.0,7.78779807797143e-06,327
11,24,0,0.0,1.16816971169572e-05,328
11,25,0,0.0,7.78779807797143e-06,329
11,26,0,0.0,7.78779807797143e-06,330
11,27,0,0.0,1.16816971169572e-05,331
11,28,0,0.0,1.16816971169572e-05,332
11,29,0,0.0,1.16816971169572e-05,333
11,30,0,0.0,2.33633942339143e-05,334
12,1,0,0.0,3.89389903898572e-06,335
12,2,0,0.0,3.89389903898572e-06,336
12,3,0,0.0,1.55755961559429e-05,337
12,4,0,0.0,2.33633942339143e-05,338
12,5,0,0.0,3.89389903898572e-06,339
12,6,0,0.0,3.89389903898572e-06,340
12,7,0,0.0,1.16816971169572e-05,341
12,8,0,0.0,0.0,342
12,9,0,0.0,3.89389903898572e-06,343
12,10,0,0.0,1.94694951949286e-05,344
12,11,0,0.0,7.78779807797143e-06,345
12,12,0,0.0,7.78779807797143e-06,346
12,13,0,0.0,3.89389903898572e-06,347
12,14,0,0.0,1.16816971169572e-05,348
12,15,0,0.0,7.78779807797143e-06,349
12,16,0,0.0,0.0,350
12,17,0,0.0,0.0,351
12,18,0,0.0,7.78779807797143e-06,352
12,19,0,0.0,0.0,353
12,20,0,0.0,2.33633942339143e-05,354
12,21,0,0.0,1.94694951949286e-05,355
12,22,0,0.0,1.16816971169572e-05,356
12,23,0,0.0,7.78779807797143e-06,357
12,24,0,0.0,1.16816971169572e-05,358
12,25,0,0.0,1.16816971169572e-05,359
12,26,0,0.0,7.78779807797143e-06,360
12,27,0,0.0,3.89389903898572e-06,361
12,28,0,0.0,3.89389903898572e-06,362
12,29,0,0.0,0.0,363
12,30,0,0.0,7.78779807797143e-06,364
12,31,0,0.0,7.78779807797143e-06,365
1,1,0,0.0,2.33633942339143e-05,1
1,2,0,0.0,7.78779807797143e-06,2
1,3,0,0.0,1.55755961559429e-05,3
1,4,0,0.0,1.55755961559429e-05,4
1,5,0,0.0,3.89389903898572e-06,5
1,6,0,0.0,0.0,6
1,7,0,0.0,0.0,7
1,8,0,0.0,7.78779807797143e-06,8
1,9,0,0.0,1.55755961559429e-05,9
1,10,0,0.0,1.16816971169572e-05,10
1,11,0,0.0,3.89389903898572e-06,11
1,12,0,0.0,1.16816971169572e-05,12
1,13,0,0.0,2.33633942339143e-05,13
1,14,0,0.0,3.89389903898572e-06,14
1,15,0,0.0,0.0,15
1,16,0,0.0,3.89389903898572e-06,16
1,17,0,0.0,7.78779807797143e-06,17
1,18,0,0.0,3.89389903898572e-06,18
1,19,0,0.0,1.55755961559429e-05,19
1,20,0,0.0,0.0,20
1,21,0,0.0,3.89389903898572e-06,21
1,22,0,0.0,7.78779807797143e-06,22
1,23,0,0.0,0.0,23
1,24,0,0.0,3.89389903898572e-06,24
1,25,0,0.0,0.0,25
1,26,0,0.0,1.55755961559429e-05,26
1,27,0,0.0,0.0,27
1,28,0,0.0,7.78779807797143e-06,28
1,29,0,0.0,3.89389903898572e-06,29
1,30,0,0.0,0.0,30
1,31,0,0.0,1.16816971169572e-05,31
2,1,0,0.0,1.55755961559429e-05,32
2,2,0,0.0,1.16816971169572e-05,33
2,3,0,0.0,1.16816971169572e-05,34
2,4,0,0.0,7.78779807797143e-06,35
2,5,0,0.0,2.72572932729e-05,36
2,6,0,0.0,7.78779807797143e-06,37
2,7,0,0.0,7.78779807797143e-06,38
2,8,0,0.0,3.89389903898572e-06,39
2,9,0,0.0,3.89389903898572e-06,40
2,10,0,0.0,3.89389903898572e-06,41
2,11,0,0.0,1.16816971169572e-05,42
2,12,0,0.0,0.0,43
2,13,0,0.0,3.89389903898572e-06,44
2,14,0,0.0,1.55755961559429e-05,45
2,15,0,0.0,3.89389903898572e-06,46
2,16,0,0.0,1.55755961559429e-05,47
2,17,0,0.0,3.89389903898572e-06,48
2,18,0,0.0,1.55755961559429e-05,49
2,19,0,0.0,7.78779807797143e-06,50
2,20,0,0.0,1.16816971169572e-05,51
2,21,0,0.0,3.89389903898572e-06,52
2,22,0,0.0,3.89389903898572e-06,53
2,23,0,0.0,7.78779807797143e-06,54
2,24,0,0.0,7.78779807797143e-06,55
2,25,0,0.0,7.78779807797143e-06,56
2,26,0,0.0,1.94694951949286e-05,57
2,27,0,0.0,1.16816971169572e-05,58
2,28,0,0.0,3.89389903898572e-06,59
2,29,0,0.0,3.89389903898572e-06,60
3,1,0,0.0,7.78779807797143e-06,61
3,2,0,0.0,7.78779807797143e-06,62
3,3,0,0.0,7.78779807797143e-06,63
3,4,0,0.0,1.16816971169572e-05,64
3,5,0,0.0,1.55755961559429e-05,65
3,6,0,0.0,7.78779807797143e-06,66
3,7,0,0.0,1.16816971169572e-05,67
3,8,0,0.0,1.55755961559429e-05,68
3,9,0,0.0,7.78779807797143e-06,69
3,10,0,0.0,3.89389903898572e-06,70
3,11,0,0.0,3.89389903898572e-06,71
3,12,0,0.0,3.89389903898572e-06,72
3,13,0,0.0,3.89389903898572e-06,73
3,14,0,0.0,7.78779807797143e-06,74
3,15,0,0.0,3.89389903898572e-06,75
3,16,0,0.0,2.33633942339143e-05,76
3,17,0,0.0,1.55755961559429e-05,77
3,18,0,0.0,1.55755961559429e-05,78
3,19,0,0.0,0.0,79
3,20,0,0.0,3.89389903898572e-06,80
3,21,0,0.0,1.16816971169572e-05,81
3,22,0,0.0,1.16816971169572e-05,82
3,23,0,0.0,3.89389903898572e-06,83
3,24,0,0.0,0.0,84
3,25,0,0.0,0.0,85
3,26,0,0.0,1.16816971169572e-05,86
3,27,0,0.0,3.89389903898572e-06,87
3,28,0,0.0,0.0,88
3,29,0,0.0,0.0,89
3,30,0,0.0,7.78779807797143e-06,90
3,31,0,0.0,3.89389903898572e-06,91
4,1,0,0.0,2.33633942339143e-05,92
4,2,0,0.0,3.89389903898572e-06,93
4,3,0,0.0,7.78779807797143e-06,94
4,4,0,0.0,3.89389903898572e-06,95
4,5,0,0.0,0.0,96
4,6,0,0.0,1.16816971169572e-05,97
4,7,0,0.0,1.55755961559429e-05,98
4,8,0,0.0,3.89389903898572e-06,99
